i,from,to,month,flow
82,21009,21169,5,1085
83,21009,21169,6,84
84,21009,21169,8,696
85,21009,21169,9,148
86,21009,21169,10,1020
87,21009,21169,11,383
88,21009,21169,12,1149
89,21009,21171,3,191
90,21009,21171,5,197
91,21009,21171,8,191
92,21009,21171,10,197
93,21009,21171,11,191
94,21009,21171,12,191
95,21011,21069,3,2649
96,21011,21069,5,2726
97,21011,21069,6,300
98,21011,21069,7,359
99,21011,21069,8,1708
100,21011,21069,9,749
101,21011,21069,10,2335
102,21011,21069,11,1425
103,21011,21069,12,3024
104,21011,21165,1,24
105,21011,21165,3,904
106,21011,21165,5,637
107,21011,21165,6,54
108,21011,21165,7,36
109,21011,21165,8,354
110,21011,21165,9,258
111,21011,21165,10,631
112,21011,21165,11,560
113,21011,21165,12,480
114,21011,21205,1,113
115,21011,21205,3,1009
116,21011,21205,5,1085
117,21011,21205,6,145
118,21011,21205,7,190
119,21011,21205,8,606
120,21011,21205,9,61
121,21011,21205,10,1032
122,21011,21205,11,824
123,21011,21205,12,1378
124,21013,21051,3,159
125,21013,21051,10,253
126,21013,21051,12,253
127,21013,21095,3,2628
128,21013,21095,5,2689
129,21013,21095,6,145
130,21013,21095,7,574
131,21013,21095,8,1716
132,21013,21095,9,883
133,21013,21095,10,2558
134,21013,21095,11,1148
135,21013,21095,12,3125
136,21013,21131,3,117
137,21013,21131,10,117
138,21013,21131,12,117
139,21013,51105,3,565
140,21013,51105,5,124
141,21013,51105,7,251
142,21013,51105,8,284
143,21013,51105,9,157
144,21013,51105,10,565
145,21013,51105,11,127
146,21013,51105,12,565
147,21015,21077,3,142
148,21015,21077,9,142
149,21015,21077,11,142
150,21015,21077,12,142
151,21015,21081,3,143
152,21015,21081,8,1
153,21015,21081,9,142
154,21015,21081,10,1
155,21015,21081,11,143
156,21015,21081,12,142
157,21015,21117,3,147
158,21015,21117,9,147
159,21015,21117,11,147
160,21015,21117,12,147
161,21015,39061,3,575
162,21015,39061,5,154
163,21015,39061,6,26
164,21015,39061,7,51
165,21015,39061,8,192
166,21015,39061,9,141
167,21015,39061,10,352
168,21015,39061,11,502
169,21015,39061,12,239
170,21017,21011,1,19
171,21017,21011,3,3748
172,21017,21011,5,3552
173,21017,21011,6,354
174,21017,21011,7,499
175,21017,21011,8,2223
176,21017,21011,9,1035
177,21017,21011,10,3315
178,21017,21011,11,2305
179,21017,21011,12,3967
180,21017,21067,12,84
181,21017,21097,3,53
182,21017,21097,8,3
183,21017,21097,9,3
184,21017,21097,10,33
185,21017,21097,11,6
186,21017,21097,12,124
187,21017,21173,3,872
188,21017,21173,5,884
189,21017,21173,6,132
190,21017,21173,7,141
191,21017,21173,8,465
192,21017,21173,9,186
193,21017,21173,10,886
194,21017,21173,11,433
195,21017,21173,12,1027
196,21017,21181,3,371
197,21017,21181,5,368
198,21017,21181,6,16
199,21017,21181,7,111
200,21017,21181,8,185
201,21017,21181,9,45
202,21017,21181,10,387
203,21017,21181,11,216
204,21017,21181,12,581
205,21017,21209,12,37
206,21019,21043,3,99
207,21019,21043,5,99
208,21019,21043,7,99
209,21019,21043,8,99
210,21019,21043,10,99
211,21019,21043,12,99
212,21019,21089,3,98
213,21019,21089,5,98
214,21019,21089,7,95
215,21019,21089,8,98
216,21019,21089,10,95
217,21019,21089,12,95
218,21019,21127,3,100
219,21019,21127,5,94
220,21019,21127,7,94
221,21019,21127,8,94
222,21019,21127,10,94
223,21019,21127,12,94
224,21019,39087,1,103
225,21019,39087,3,2671
226,21019,39087,5,2218
227,21019,39087,6,32
228,21019,39087,7,780
229,21019,39087,8,1479
230,21019,39087,9,761
231,21019,39087,10,2671
232,21019,39087,11,1239
233,21019,39087,12,3092
234,21019,54099,1,103
235,21019,54099,3,2423
236,21019,54099,5,2194
237,21019,54099,6,200
238,21019,54099,7,687
239,21019,54099,8,1003
240,21019,54099,9,838
241,21019,54099,10,1771
242,21019,54099,11,1209
243,21019,54099,12,1932
244,21021,21045,10,71
245,21021,21079,3,1005
246,21021,21079,5,860
247,21021,21079,6,60
248,21021,21079,7,142
249,21021,21079,8,407
250,21021,21079,9,197
251,21021,21079,10,660
252,21021,21079,11,421
253,21021,21079,12,1045
254,21021,21137,10,143
255,21021,21167,3,49
256,21021,21167,5,76
257,21021,21167,7,46
258,21021,21167,8,75
259,21021,21167,9,64
260,21021,21167,10,155
261,21021,21167,11,93
262,21021,21167,12,142
263,21021,21229,10,100
264,21023,21161,1,63
265,21023,21161,3,3520
266,21023,21161,5,3391
267,21023,21161,6,373
268,21023,21161,7,501
269,21023,21161,8,1977
270,21023,21161,9,1121
271,21023,21161,10,3153
272,21023,21161,11,2083
273,21023,21161,12,3509
274,21023,39015,1,38
275,21023,39015,3,189
276,21023,39015,5,221
277,21023,39015,6,10
278,21023,39015,7,40
279,21023,39015,8,96
280,21023,39015,9,73
281,21023,39015,10,202
282,21023,39015,11,204
283,21023,39015,12,153
284,21025,21119,1,3
285,21025,21119,3,225
286,21025,21119,5,194
287,21025,21119,7,80
288,21025,21119,8,180
289,21025,21119,9,3
290,21025,21119,10,307
291,21025,21119,11,256
292,21025,21119,12,347
293,21025,21153,3,285
294,21025,21153,5,196
295,21025,21153,7,60
296,21025,21153,8,166
297,21025,21153,9,72
298,21025,21153,10,307
299,21025,21153,11,171
300,21025,21153,12,318
301,21025,21237,3,252
302,21025,21237,5,275
303,21025,21237,8,106
304,21025,21237,10,125
305,21025,21237,12,125
306,21027,21085,3,17
307,21027,21085,5,17
308,21027,21085,8,17
309,21027,21085,9,17
310,21027,21085,10,17
311,21027,21085,11,17
312,21027,21085,12,17
313,21027,21093,3,1587
314,21027,21093,5,2285
315,21027,21093,6,181
316,21027,21093,7,181
317,21027,21093,8,1056
318,21027,21093,9,531
319,21027,21093,10,1394
320,21027,21093,11,688
321,21027,21093,12,1910
322,21027,21163,3,29
323,21027,21163,5,53
324,21027,21163,7,71
325,21027,21163,8,29
326,21027,21163,12,29
327,21029,21093,5,146
328,21029,21093,8,146
329,21029,21093,10,146
330,21029,21093,11,146
331,21029,21093,12,146
332,21029,21111,5,151
333,21029,21111,8,151
334,21029,21111,10,151
335,21029,21111,11,151
336,21029,21111,12,151
337,21029,21179,5,295
338,21029,21179,8,149
339,21029,21179,10,149
340,21029,21179,11,149
341,21029,21179,12,149
342,21029,21215,3,1218
343,21029,21215,5,1553
344,21029,21215,6,202
345,21029,21215,7,101
346,21029,21215,8,834
347,21029,21215,9,303
348,21029,21215,10,1234
349,21029,21215,11,557
350,21029,21215,12,1444
351,21031,21061,3,297
352,21031,21061,5,302
353,21031,21061,7,27
354,21031,21061,8,159
355,21031,21061,9,62
356,21031,21061,10,190
357,21031,21061,11,130
358,21031,21061,12,333
359,21031,21085,3,1653
360,21031,21085,5,1798
361,21031,21085,6,172
362,21031,21085,7,31
363,21031,21085,8,865
364,21031,21085,9,426
365,21031,21085,10,1454
366,21031,21085,11,598
367,21031,21085,12,1829
368,21031,21227,3,98
369,21031,21227,5,98
370,21031,21227,8,98
371,21031,21227,12,98
372,21033,21047,3,514
373,21033,21047,5,1109
374,21033,21047,6,91
375,21033,21047,8,320
376,21033,21047,9,188
377,21033,21047,10,479
378,21033,21047,11,194
379,21033,21047,12,589
380,21033,21107,3,456
381,21033,21107,5,928
382,21033,21107,8,228
383,21033,21107,9,228
384,21033,21107,10,684
385,21033,21107,11,456
386,21033,21107,12,912
387,21033,21221,5,72
388,21033,21233,5,58
389,21035,21157,3,277
390,21035,21157,12,277
391,21035,21221,3,323
392,21035,21221,5,323
393,21035,21221,10,323
394,21035,21221,11,323
395,21035,21221,12,646
396,21037,21117,3,133
397,21037,21117,5,133
398,21037,21117,8,133
399,21037,21117,9,133
400,21037,21117,10,133
401,21037,21117,11,133
402,21037,21191,3,137
403,21037,21191,5,137
404,21037,21191,8,137
405,21037,21191,9,137
406,21037,21191,10,137
407,21037,21191,11,137
408,21037,39025,3,340
409,21037,39025,5,129
410,21037,39025,8,129
411,21037,39025,9,183
412,21037,39025,10,258
413,21037,39025,11,340
414,21037,39025,12,54
415,21037,39061,3,128
416,21037,39061,5,128
417,21037,39061,8,128
418,21037,39061,9,128
419,21037,39061,10,128
420,21037,39061,11,128
421,21041,21077,3,72
422,21041,21077,5,226
423,21041,21077,6,18
424,21041,21077,7,51
425,21041,21077,8,51
426,21041,21077,10,208
427,21041,21077,11,87
428,21041,21077,12,90
429,21041,21103,3,35
430,21041,21103,5,154
431,21041,21103,8,35
432,21041,21103,10,189
433,21041,21103,11,35
434,21041,21187,3,113
435,21041,21187,5,250
436,21041,21187,6,99
437,21041,21187,8,113
438,21041,21187,10,264
439,21041,21187,11,221
440,21041,21187,12,99
441,21041,21223,5,138
442,21041,21223,10,138
443,21043,21019,1,103
444,21043,21019,3,2611
445,21043,21019,5,2314
446,21043,21019,6,200
447,21043,21019,7,605
448,21043,21019,8,1323
449,21043,21019,9,752
450,21043,21019,10,2276
451,21043,21019,11,1697
452,21043,21019,12,2551
453,21043,21089,3,95
454,21043,21089,5,100
455,21043,21089,7,141
456,21043,21089,8,25
457,21043,21089,9,10
458,21043,21089,10,181
459,21043,21089,11,14
460,21043,21089,12,75
461,21043,21127,1,12
462,21043,21127,3,399
463,21043,21127,5,260
464,21043,21127,7,115
465,21043,21127,8,70
466,21043,21127,9,54
467,21043,21127,10,81
468,21043,21127,11,36
469,21043,21127,12,196
470,21043,21135,3,171
471,21043,21135,5,171
472,21043,21135,7,82
473,21043,21135,8,171
474,21043,21135,10,82
475,21043,21135,12,82
476,21045,21021,3,445
477,21045,21021,5,574
478,21045,21021,7,18
479,21045,21021,8,177
480,21045,21021,9,50
481,21045,21021,10,118
482,21045,21021,11,113
483,21045,21021,12,598
484,21045,21137,3,1838
485,21045,21137,5,2229
486,21045,21137,6,222
487,21045,21137,7,276
488,21045,21137,8,1140
489,21045,21137,9,424
490,21045,21137,10,1368
491,21045,21137,11,568
492,21045,21137,12,2125
493,21045,21155,3,16
494,21045,21155,5,32
495,21045,21155,12,16
496,21045,21207,10,39
497,21047,21107,3,124
498,21047,21107,5,124
499,21047,21107,8,124
500,21047,21107,10,124
501,21047,21107,12,124
502,21047,21177,3,1188
503,21047,21177,5,1782
504,21047,21177,6,231
505,21047,21177,8,825
506,21047,21177,9,462
507,21047,21177,10,1287
508,21047,21177,11,462
509,21047,21177,12,1518
510,21047,21219,3,593
511,21047,21219,5,815
512,21047,21219,6,88
513,21047,21219,8,474
514,21047,21219,9,229
515,21047,21219,10,734
516,21047,21219,11,282
517,21047,21219,12,875
518,21049,21017,3,118
519,21049,21017,5,118
520,21049,21017,10,118
521,21049,21017,11,118
522,21049,21017,12,118
523,21049,21065,3,117
524,21049,21065,5,117
525,21049,21065,10,117
526,21049,21065,11,117
527,21049,21065,12,117
528,21049,21067,3,87
529,21049,21067,5,87
530,21049,21067,10,87
531,21049,21067,11,87
532,21049,21067,12,87
533,21049,21151,3,44
534,21049,21151,5,44
535,21049,21151,10,44
536,21049,21151,11,44
537,21049,21151,12,44
538,21049,21173,3,118
539,21049,21173,5,118
540,21049,21173,10,118
541,21049,21173,11,118
542,21049,21173,12,118
543,21049,21197,3,116
544,21049,21197,5,116
545,21049,21197,10,116
546,21049,21197,11,116
547,21049,21197,12,116
548,21051,21013,3,36
549,21051,21013,5,139
550,21051,21013,7,5
551,21051,21013,8,59
552,21051,21013,9,59
553,21051,21013,10,170
554,21051,21013,11,166
555,21051,21013,12,202
556,21051,21109,3,197
557,21051,21109,5,141
558,21051,21109,7,52
559,21051,21109,8,91
560,21051,21109,9,39
561,21051,21109,10,432
562,21051,21109,11,193
563,21051,21109,12,432
564,21051,21131,5,91
565,21051,21131,10,91
566,21051,21131,11,91
567,21051,21131,12,91
568,21051,21189,3,182
569,21051,21189,5,97
570,21051,21189,7,60
571,21051,21189,8,129
572,21051,21189,9,69
573,21051,21189,10,279
574,21051,21189,11,168
575,21051,21189,12,290
576,21051,21193,3,2442
577,21051,21193,5,2339
578,21051,21193,6,240
579,21051,21193,7,586
580,21051,21193,8,1335
581,21051,21193,9,602
582,21051,21193,10,2205
583,21051,21193,11,1439
584,21051,21193,12,2938
585,21053,21057,5,162
586,21053,21057,12,162
587,21053,21207,5,5
588,21053,21207,12,5
589,21053,21231,3,1602
590,21053,21231,5,1793
591,21053,21231,6,163
592,21053,21231,7,98
593,21053,21231,8,960
594,21053,21231,9,424
595,21053,21231,10,1438
596,21053,21231,11,670
597,21053,21231,12,1919
598,21055,21033,3,536
599,21055,21033,5,555
600,21055,21033,8,151
601,21055,21033,9,19
602,21055,21033,10,423
603,21055,21033,11,19
604,21055,21033,12,436
605,21055,21225,3,22
606,21055,21225,5,24
607,21055,21225,10,22
608,21055,21225,12,22
609,21057,21001,3,132
610,21057,21001,5,294
611,21057,21001,8,123
612,21057,21001,10,23
613,21057,21001,11,23
614,21057,21001,12,366
615,21057,21053,3,1592
616,21057,21053,5,1783
617,21057,21053,6,163
618,21057,21053,7,98
619,21057,21053,8,960
620,21057,21053,9,424
621,21057,21053,10,1438
622,21057,21053,11,670
623,21057,21053,12,1919
624,21057,21169,12,111
625,21057,21207,3,61
626,21057,21207,5,61
627,21057,21207,8,61
628,21057,21207,10,61
629,21057,21207,11,61
630,21057,21207,12,206
631,21059,21091,3,638
632,21059,21091,5,906
633,21059,21091,6,53
634,21059,21091,7,198
635,21059,21091,8,445
636,21059,21091,9,264
637,21059,21091,10,457
638,21059,21091,11,211
639,21059,21091,12,457
640,21059,21101,3,176
641,21059,21101,5,176
642,21059,21101,8,176
643,21059,21101,9,176
644,21059,21101,10,176
645,21059,21101,11,176
646,21059,21101,12,176
647,21059,21183,3,341
648,21059,21183,5,373
649,21059,21183,7,29
650,21059,21183,8,272
651,21059,21183,9,213
652,21059,21183,10,282
653,21059,21183,11,213
654,21059,21183,12,282
655,21061,21009,5,184
656,21061,21009,10,184
657,21061,21085,5,184
658,21061,21085,10,184
659,21061,21099,3,481
660,21061,21099,5,610
661,21061,21099,7,27
662,21061,21099,8,186
663,21061,21099,9,62
664,21061,21099,10,530
665,21061,21099,11,157
666,21061,21099,12,517
667,21061,21227,5,47
668,21061,21227,10,47
669,21063,21043,7,3
670,21063,21043,10,3
671,21063,21127,1,31
672,21063,21127,3,351
673,21063,21127,5,180
674,21063,21127,8,89
675,21063,21127,9,34
676,21063,21127,10,89
677,21063,21127,11,174
678,21063,21127,12,252
679,21065,21109,8,122
680,21065,21129,3,221
681,21065,21129,5,186
682,21065,21129,7,80
683,21065,21129,8,205
684,21065,21129,9,3
685,21065,21129,10,286
686,21065,21129,11,213
687,21065,21129,12,280
688,21065,21151,8,126
689,21065,21151,10,25
690,21065,21151,12,25
691,21065,21197,3,982
692,21065,21197,5,803
693,21065,21197,6,37
694,21065,21197,7,190
695,21065,21197,8,739
696,21065,21197,9,417
697,21065,21197,10,982
698,21065,21197,11,639
699,21065,21197,12,1171
700,21067,21017,3,1557
701,21067,21017,5,1510
702,21067,21017,6,127
703,21067,21017,7,313
704,21067,21017,8,999
705,21067,21017,9,477
706,21067,21017,10,1523
707,21067,21017,11,980
708,21067,21017,12,1863
709,21067,21113,3,112
710,21067,21113,10,112
711,21067,21151,3,244
712,21067,21151,5,115
713,21067,21151,7,11
714,21067,21151,8,114
715,21067,21151,9,7
716,21067,21151,10,242
717,21067,21151,11,3
718,21067,21151,12,198
719,21067,21209,3,210
720,21067,21209,5,87
721,21067,21209,7,4
722,21067,21209,8,4
723,21067,21209,10,210
724,21067,21209,11,79
725,21067,21209,12,87
726,21067,21239,3,123
727,21067,21239,10,123
728,21069,21011,3,111
729,21069,21011,5,111
730,21069,21135,1,112
731,21069,21135,3,3582
732,21069,21135,5,3653
733,21069,21135,6,336
734,21069,21135,7,587
735,21069,21135,8,1985
736,21069,21135,9,918
737,21069,21135,10,3019
738,21069,21135,11,2107
739,21069,21135,12,4170
740,21069,21161,1,10
741,21069,21161,3,166
742,21069,21161,5,176
743,21069,21161,8,55
744,21069,21161,10,55
745,21069,21161,11,55
746,21069,21161,12,80
747,21069,21181,3,55
748,21069,21181,5,55
749,21069,21201,3,97
750,21069,21201,5,97
751,21069,21205,3,263
752,21069,21205,5,287
753,21069,21205,7,131
754,21069,21205,8,50
755,21069,21205,10,56
756,21069,21205,11,74
757,21069,21205,12,164
758,21071,21115,3,556
759,21071,21115,5,270
760,21071,21115,8,227
761,21071,21115,10,656
762,21071,21115,11,43
763,21071,21115,12,605
764,21071,21119,3,117
765,21071,21119,10,117
766,21071,21119,12,117
767,21071,21153,3,113
768,21071,21153,10,113
769,21071,21153,12,113
770,21071,21159,3,1381
771,21071,21159,5,1306
772,21071,21159,6,41
773,21071,21159,7,316
774,21071,21159,8,600
775,21071,21159,9,327
776,21071,21159,10,1134
777,21071,21159,11,662
778,21071,21159,12,1329
779,21071,21195,3,117
780,21071,21195,5,10
781,21071,21195,9,6
782,21071,21195,10,117
783,21071,21195,12,111
784,21073,21005,3,132
785,21073,21005,5,132
786,21073,21005,7,132
787,21073,21005,8,132
788,21073,21005,10,132
789,21073,21005,12,132
790,21073,21103,3,74
791,21073,21103,5,74
792,21073,21103,7,74
793,21073,21103,8,74
794,21073,21103,10,74
795,21073,21103,12,74
796,21073,21187,3,1208
797,21073,21187,5,1393
798,21073,21187,6,214
799,21073,21187,7,208
800,21073,21187,8,743
801,21073,21187,9,319
802,21073,21187,10,1289
803,21073,21187,11,599
804,21073,21187,12,1416
805,21073,21209,3,2531
806,21073,21209,5,2869
807,21073,21209,6,387
808,21073,21209,7,387
809,21073,21209,8,1454
810,21073,21209,9,639
811,21073,21209,10,2326
812,21073,21209,11,1088
813,21073,21209,12,2883
814,21073,21239,3,134
815,21073,21239,5,205
816,21073,21239,6,52
817,21073,21239,7,134
818,21073,21239,8,140
819,21073,21239,10,158
820,21073,21239,11,15
821,21073,21239,12,197
822,21077,21015,3,214
823,21077,21015,5,154
824,21077,21015,6,26
825,21077,21015,7,51
826,21077,21015,8,193
827,21077,21015,10,265
828,21077,21015,11,229
829,21077,21015,12,98
830,21077,21041,3,148
831,21077,21041,8,148
832,21077,21041,10,148
833,21077,21041,11,148
834,21077,21081,3,283
835,21077,21081,5,100
836,21077,21081,8,145
837,21077,21081,9,138
838,21077,21081,10,245
839,21077,21081,11,283
840,21077,21081,12,138
841,21077,21187,3,148
842,21077,21187,8,144
843,21077,21187,9,4
844,21077,21187,10,144
845,21077,21187,11,148
846,21077,21187,12,4
847,21079,21021,8,18
848,21079,21021,9,18
849,21079,21021,11,18
850,21079,21021,12,18
851,21079,21113,3,226
852,21079,21113,5,344
853,21079,21113,7,18
854,21079,21113,8,235
855,21079,21113,9,235
856,21079,21113,10,124
857,21079,21113,11,218
858,21079,21113,12,486
859,21079,21137,8,44
860,21079,21137,9,44
861,21079,21137,11,44
862,21079,21137,12,44
863,21079,21151,3,1208
864,21079,21151,5,958
865,21079,21151,6,154
866,21079,21151,7,156
867,21079,21151,8,606
868,21079,21151,9,382
869,21079,21151,10,970
870,21079,21151,11,912
871,21079,21151,12,1560
872,21079,21167,3,1
873,21079,21167,5,1
874,21079,21167,7,1
875,21079,21167,8,135
876,21079,21167,9,134
877,21079,21167,10,1
878,21079,21167,11,135
879,21079,21167,12,135
880,21079,21203,3,180
881,21079,21203,5,52
882,21079,21203,8,132
883,21079,21203,9,132
884,21079,21203,10,74
885,21079,21203,11,260
886,21079,21203,12,206
887,21081,21015,3,133
888,21081,21015,11,133
889,21081,21097,3,1812
890,21081,21097,5,1837
891,21081,21097,6,343
892,21081,21097,7,210
893,21081,21097,8,1005
894,21081,21097,9,452
895,21081,21097,10,1700
896,21081,21097,11,1197
897,21081,21097,12,1869
898,21081,21117,3,28
899,21081,21117,11,28
900,21081,21187,3,37
901,21081,21187,11,37
902,21081,21191,3,336
903,21081,21191,5,135
904,21081,21191,6,14
905,21081,21191,7,7
906,21081,21191,8,148
907,21081,21191,9,47
908,21081,21191,10,262
909,21081,21191,11,336
910,21081,21191,12,82
911,21081,21209,3,411
912,21081,21209,5,80
913,21081,21209,8,80
914,21081,21209,9,180
915,21081,21209,10,176
916,21081,21209,11,380
917,21081,21209,12,100
918,21083,21035,5,323
919,21083,21035,10,323
920,21083,21035,11,323
921,21083,21035,12,323
922,21083,21157,5,277
923,21083,21157,10,277
924,21083,21157,11,277
925,21083,21157,12,277
926,21085,21027,5,167
927,21085,21061,5,96
928,21085,21093,3,1892
929,21085,21093,5,2408
930,21085,21093,6,172
931,21085,21093,7,172
932,21085,21093,8,1100
933,21085,21093,9,516
934,21085,21093,10,1720
935,21085,21093,11,688
936,21085,21093,12,2064
937,21085,21099,3,325
938,21085,21099,5,507
939,21085,21099,7,51
940,21085,21099,8,225
941,21085,21099,9,119
942,21085,21099,10,231
943,21085,21099,11,154
944,21085,21099,12,270
945,21087,21001,3,293
946,21087,21001,5,559
947,21087,21001,6,3
948,21087,21001,7,51
949,21087,21001,8,225
950,21087,21001,9,119
951,21087,21001,10,287
952,21087,21001,11,119
953,21087,21001,12,238
954,21087,21123,3,256
955,21087,21123,5,257
956,21087,21123,12,273
957,21089,21019,3,336
958,21089,21019,5,165
959,21089,21019,7,110
960,21089,21019,8,28
961,21089,21019,9,124
962,21089,21019,10,62
963,21089,21019,11,26
964,21089,21019,12,246
965,21089,21043,3,102
966,21089,21135,3,100
967,21089,39087,1,100
968,21089,39087,3,3689
969,21089,39087,5,3583
970,21089,39087,6,300
971,21089,39087,7,753
972,21089,39087,8,1941
973,21089,39087,9,811
974,21089,39087,10,3059
975,21089,39087,11,1973
976,21089,39087,12,3912
977,21089,39145,3,111
978,21089,39145,11,3
979,21089,39145,12,3
980,21091,21027,3,643
981,21091,21027,5,911
982,21091,21027,6,53
983,21091,21027,7,198
984,21091,21027,8,450
985,21091,21027,9,251
986,21091,21027,10,444
987,21091,21027,11,198
988,21091,21027,12,462
989,21091,21183,3,13
990,21091,21183,5,13
991,21091,21183,8,13
992,21091,21183,9,13
993,21091,21183,10,13
994,21091,21183,11,13
995,21091,21183,12,13
996,21093,21029,3,1189
997,21093,21029,5,1407
998,21093,21029,6,202
999,21093,21029,7,101
1000,21093,21029,8,688
1001,21093,21029,9,303
1002,21093,21029,10,1088
1003,21093,21029,11,411
1004,21093,21029,12,1298
1005,21093,21099,3,28
1006,21093,21099,6,28
1007,21093,21099,10,28
1008,21093,21099,12,28
1009,21093,21111,3,900
1010,21093,21111,5,1099
1011,21093,21111,6,232
1012,21093,21111,7,81
1013,21093,21111,8,480
1014,21093,21111,9,243
1015,21093,21111,10,847
1016,21093,21111,11,324
1017,21093,21111,12,985
1018,21093,21123,3,413
1019,21093,21123,5,458
1020,21093,21123,6,173
1021,21093,21123,7,108
1022,21093,21123,8,295
1023,21093,21123,9,52
1024,21093,21123,10,360
1025,21093,21123,11,135
1026,21093,21123,12,627
1027,21093,21179,3,2067
1028,21093,21179,5,2443
1029,21093,21179,6,318
1030,21093,21179,7,159
1031,21093,21179,8,1323
1032,21093,21179,9,477
1033,21093,21179,10,1959
1034,21093,21179,11,846
1035,21093,21179,12,2436
1036,21095,21131,3,13
1037,21095,21131,5,13
1038,21095,21131,8,13
1039,21095,21131,10,13
1040,21095,21131,12,13
1041,21095,21133,3,2574
1042,21095,21133,5,2527
1043,21095,21133,6,126
1044,21095,21133,7,460
1045,21095,21133,8,1616
1046,21095,21133,9,755
1047,21095,21133,10,2584
1048,21095,21133,11,998
1049,21095,21133,12,3112
1050,21095,21193,3,142
1051,21095,21193,5,142
1052,21095,21193,8,142
1053,21095,21193,10,142
1054,21095,21193,12,142
1055,21095,51105,3,153
1056,21095,51105,5,153
1057,21095,51105,8,153
1058,21095,51105,10,153
1059,21095,51105,12,153
1060,21095,51195,3,774
1061,21095,51195,5,689
1062,21095,51195,6,19
1063,21095,51195,7,114
1064,21095,51195,8,392
1065,21095,51195,9,128
1066,21095,51195,10,792
1067,21095,51195,11,241
1068,21095,51195,12,831
1069,21097,21017,3,3
1070,21097,21017,5,10
1071,21097,21017,8,3
1072,21097,21017,9,3
1073,21097,21017,10,3
1074,21097,21017,11,94
1075,21097,21023,1,101
1076,21097,21023,3,2824
1077,21097,21023,5,2973
1078,21097,21023,6,369
1079,21097,21023,7,376
1080,21097,21023,8,1580
1081,21097,21023,9,723
1082,21097,21023,10,2615
1083,21097,21023,11,1402
1084,21097,21023,12,3158
1085,21097,21181,3,692
1086,21097,21181,5,550
1087,21097,21181,6,165
1088,21097,21181,7,57
1089,21097,21181,8,344
1090,21097,21181,9,124
1091,21097,21181,10,626
1092,21097,21181,11,704
1093,21097,21181,12,673
1094,21097,21201,3,1096
1095,21097,21201,5,1185
1096,21097,21201,6,169
1097,21097,21201,7,136
1098,21097,21201,8,608
1099,21097,21201,9,290
1100,21097,21201,10,979
1101,21097,21201,11,497
1102,21097,21201,12,1077
1103,21099,21087,3,293
1104,21099,21087,5,559
1105,21099,21087,6,3
1106,21099,21087,7,51
1107,21099,21087,8,225
1108,21099,21087,9,119
1109,21099,21087,10,287
1110,21099,21087,11,119
1111,21099,21087,12,238
1112,21099,21093,3,489
1113,21099,21093,5,492
1114,21099,21093,7,25
1115,21099,21093,8,455
1116,21099,21093,9,28
1117,21099,21093,10,422
1118,21099,21093,11,194
1119,21099,21093,12,461
1120,21099,21123,3,273
1121,21099,21123,5,285
1122,21099,21123,6,25
1123,21099,21123,7,2
1124,21099,21123,8,107
1125,21099,21123,9,34
1126,21099,21123,10,299
1127,21099,21123,11,186
1128,21099,21123,12,337
1129,21101,21059,3,555
1130,21101,21059,5,855
1131,21101,21059,6,53
1132,21101,21059,8,293
1133,21101,21059,9,53
1134,21101,21059,10,315
1135,21101,21059,12,315
1136,21101,21225,3,119
1137,21101,21225,5,119
